Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1,2,Darmstadt 98,0.9,1.8,48,29200.0,Ermedin Demirović,3-4-3,Deniz Aytekin,Match Report,,18,3,19.2,1.0,0,0,2024,Augsburg
,2023-10-22,17:30,Bundesliga,Matchweek 8,Sun,Away,W,5,2,Heidenheim,2.5,1.5,41,15000.0,Ermedin Demirović,4-2-2-2,Tobias Stieler,Match Report,,8,5,16.8,0.0,1,1,2024,Augsburg
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,3,2,Wolfsburg,1.4,1.4,40,28000.0,Ermedin Demirović,4-2-3-1,Daniel Schlager,Match Report,,8,5,11.4,0.0,0,0,2024,Augsburg
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,D,1,1,Koln,2.6,2.0,41,49300.0,Ermedin Demirović,4-2-3-1,Christian Dingert,Match Report,,18,2,15.4,1.0,0,0,2024,Augsburg
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,D,1,1,Hoffenheim,1.0,0.8,34,28260.0,Ermedin Demirović,4-2-3-1,Felix Brych,Match Report,,11,6,11.7,0.0,0,0,2024,Augsburg
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,D,1,1,Union Berlin,1.7,2.1,39,22012.0,Ermedin Demirović,4-2-3-1,Florian Badstübner,Match Report,,10,1,18.6,1.0,1,1,2024,Augsburg
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,D,4,4,Augsburg,1.7,2.3,44,30660.0,Jonas Omlin,4-2-3-1,Daniel Schlager,Match Report,,9,4,17.0,0.0,1,1,2024,Monchengladbach
,2023-08-26,18:30,Bundesliga,Matchweek 2,Sat,Home,L,0,3,Bayer Leverkusen,0.9,2.7,40,54042.0,Jonas Omlin,5-4-1,Christian Dingert,Match Report,,12,2,19.4,0.0,0,0,2024,Monchengladbach
,2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Home,L,1,2,Bayern Munich,0.3,2.4,35,54042.0,Julian Weigl,4-1-4-1,Deniz Aytekin,Match Report,,7,3,24.5,1.0,0,0,2024,Monchengladbach
,2023-09-17,17:30,Bundesliga,Matchweek 4,Sun,Away,D,3,3,Darmstadt 98,3.9,1.2,63,17810.0,Julian Weigl,4-2-3-1,Timo Gerach,Match Report,,21,9,16.0,0.0,0,1,2024,Monchengladbach
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0,1,RB Leipzig,0.8,0.7,45,50122.0,Julian Weigl,3-5-2,Robert Schröder,Match Report,,14,1,16.0,1.0,0,0,2024,Monchengladbach
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,1,Bochum,2.9,1.7,42,26000.0,Julian Weigl,3-5-2,Felix Brych,Match Report,,27,8,15.3,0.0,0,0,2024,Monchengladbach
,2023-10-06,20:30,Bundesliga,Matchweek 7,Fri,Home,D,2,2,Mainz 05,2.3,0.8,60,51529.0,Julian Weigl,3-5-2,Sven Jablonski,Match Report,,21,9,14.6,1.0,0,0,2024,Monchengladbach
,2023-10-22,15:30,Bundesliga,Matchweek 8,Sun,Away,L,1,3,Koln,0.3,2.7,40,50000.0,Julian Weigl,3-5-2,Deniz Aytekin,Match Report,,5,2,21.4,1.0,0,0,2024,Monchengladbach
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,1,Heidenheim,1.0,0.4,53,51541.0,Julian Weigl,4-2-3-1,Robert Hartmann,Match Report,,13,5,14.0,0.0,0,0,2024,Monchengladbach
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,D,3,3,Freiburg,2.2,3.3,41,34700.0,Julian Weigl,4-4-1-1,Felix Brych,Match Report,,9,4,24.0,0.0,1,1,2024,Monchengladbach
,2023-11-10,20:30,Bundesliga,Matchweek 11,Fri,Home,W,4,0,Wolfsburg,1.5,0.5,47,45308.0,Julian Weigl,3-5-2,Felix Zwayer,Match Report,,15,8,16.4,0.0,0,0,2024,Monchengladbach
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,L,2,4,Dortmund,1.0,3.2,49,81365.0,Julian Weigl,3-5-2,Sven Jablonski,Match Report,,10,3,16.1,0.0,0,0,2024,Monchengladbach
,2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Home,L,0,4,Bayern Munich,0.6,2.8,28,42100.0,Marco Friedl,3-1-4-2,Felix Zwayer,Match Report,,6,1,20.7,1.0,0,0,2024,Werder Bremen
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,L,0,1,Freiburg,1.0,2.4,51,34700.0,Marco Friedl,3-1-4-2,Benjamin Brand,Match Report,,15,1,19.8,1.0,0,0,2024,Werder Bremen
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,4,0,Mainz 05,2.7,0.5,45,41000.0,Marco Friedl,3-5-2,Robert Schröder,Match Report,,12,5,14.7,0.0,1,1,2024,Werder Bremen
,2023-09-17,15:30,Bundesliga,Matchweek 4,Sun,Away,L,2,4,Heidenheim,3.0,2.2,59,15000.0,Marco Friedl,3-5-2,Patrick Ittrich,Match Report,,10,3,15.9,0.0,0,1,2024,Werder Bremen
,2023-09-23,18:30,Bundesliga,Matchweek 5,Sat,Home,W,2,1,Koln,2.1,1.3,47,,Niklas Stark,3-1-4-2,Bastian Dankert,Match Report,,17,6,17.2,0.0,0,0,2024,Werder Bremen
,2023-10-01,15:30,Bundesliga,Matchweek 6,Sun,Away,L,2,4,Darmstadt 98,1.5,2.4,57,17810.0,Christian Groß,3-5-2,Martin Petersen,Match Report,,11,6,16.2,2.0,0,0,2024,Werder Bremen
,2023-10-07,18:30,Bundesliga,Matchweek 7,Sat,Home,L,2,3,Hoffenheim,0.8,1.9,48,41000.0,Marco Friedl,3-1-4-2,Christian Dingert,Match Report,,13,3,21.0,0.0,0,0,2024,Werder Bremen
,2023-10-20,20:30,Bundesliga,Matchweek 8,Fri,Away,L,0,1,Dortmund,0.4,2.6,43,81365.0,Marco Friedl,3-5-2,Felix Brych,Match Report,,5,1,14.8,0.0,0,0,2024,Werder Bremen
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,0,Union Berlin,0.8,0.6,56,42100.0,Marco Friedl,3-5-2,Tobias Stieler,Match Report,,10,4,20.2,0.0,0,0,2024,Werder Bremen
,2023-11-05,15:30,Bundesliga,Matchweek 10,Sun,Away,D,2,2,Wolfsburg,1.2,1.6,44,28917.0,Marco Friedl,3-5-2,Tobias Reichel,Match Report,,13,4,14.0,1.0,0,0,2024,Werder Bremen
,2023-11-12,17:30,Bundesliga,Matchweek 11,Sun,Home,D,2,2,Eint Frankfurt,1.5,2.0,49,42100.0,Marco Friedl,3-5-2,Benjamin Brand,Match Report,,12,4,21.8,1.0,1,1,2024,Werder Bremen
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,L,0,3,Bayer Leverkusen,0.2,1.0,41,42100.0,Marco Friedl,3-5-2,Martin Petersen,Match Report,,2,1,12.1,0.0,0,0,2024,Werder Bremen
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0,2,Wolfsburg,1.2,2.2,52,22620.0,Patrick Mainka,4-1-3-2,Florian Badstübner,Match Report,,14,1,16.3,0.0,0,0,2024,Heidenheim
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,L,2,3,Hoffenheim,2.4,3.0,38,15000.0,Patrick Mainka,4-4-2,Robert Hartmann,Match Report,,19,7,18.2,1.0,0,1,2024,Heidenheim
,2023-09-01,20:30,Bundesliga,Matchweek 3,Fri,Away,D,2,2,Dortmund,2.1,3.4,38,81365.0,Patrick Mainka,4-2-3-1,Tobias Reichel,Match Report,,13,5,19.6,1.0,1,1,2024,Heidenheim
,2023-09-17,15:30,Bundesliga,Matchweek 4,Sun,Home,W,4,2,Werder Bremen,2.2,3.0,41,15000.0,Patrick Mainka,4-2-3-1,Patrick Ittrich,Match Report,,17,4,18.2,1.0,1,1,2024,Heidenheim
,2023-09-24,15:30,Bundesliga,Matchweek 5,Sun,Away,L,1,4,Bayer Leverkusen,0.5,3.4,29,29557.0,Patrick Mainka,4-2-3-1,Christian Dingert,Match Report,,2,2,13.8,0.0,0,0,2024,Heidenheim
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,W,1,0,Union Berlin,0.8,2.2,50,15000.0,Patrick Mainka,4-2-3-1,Sascha Stegemann,Match Report,,10,4,20.6,1.0,0,0,2024,Heidenheim
,2023-10-08,19:30,Bundesliga,Matchweek 7,Sun,Away,L,0,2,Eint Frankfurt,1.2,1.9,51,55800.0,Patrick Mainka,4-2-3-1,Daniel Schlager,Match Report,,7,2,17.9,0.0,0,0,2024,Heidenheim
,2023-10-22,17:30,Bundesliga,Matchweek 8,Sun,Home,L,2,5,Augsburg,1.5,2.5,59,15000.0,Patrick Mainka,4-1-4-1,Tobias Stieler,Match Report,,15,5,14.3,0.0,0,0,2024,Heidenheim
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Monchengladbach,0.4,1.0,47,51541.0,Patrick Mainka,4-2-3-1,Robert Hartmann,Match Report,,9,4,18.0,0.0,0,0,2024,Heidenheim
,2023-11-05,17:30,Bundesliga,Matchweek 10,Sun,Home,W,2,0,Stuttgart,1.2,2.6,32,15000.0,Patrick Mainka,4-2-3-1,Florian Badstübner,Match Report,,19,3,19.0,1.0,0,0,2024,Heidenheim
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,L,2,4,Bayern Munich,0.9,2.0,28,75000.0,Patrick Mainka,4-1-4-1,Harm Osmers,Match Report,,8,2,12.3,0.0,0,0,2024,Heidenheim
,2023-11-26,15:30,Bundesliga,Matchweek 12,Sun,Home,D,0,0,Bochum,0.8,0.4,49,15000.0,Patrick Mainka,4-1-4-1,Felix Zwayer,Match Report,,9,3,17.6,0.0,0,0,2024,Heidenheim
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0,5,Stuttgart,0.8,3.0,40,53000.0,Anthony Losilla,3-4-3,Daniel Siebert,Match Report,,4,1,11.8,0.0,0,0,2024,Bochum
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1,1,Dortmund,1.0,1.3,36,26000.0,Anthony Losilla,3-5-2,Robert Schröder,Match Report,,20,7,17.8,0.0,0,0,2024,Bochum
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,D,2,2,Augsburg,1.6,1.9,62,27424.0,Anthony Losilla,3-5-2,Martin Petersen,Match Report,,21,8,20.6,2.0,0,0,2024,Bochum
,2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Eint Frankfurt,2.0,0.6,49,,Anthony Losilla,3-5-2,Benjamin Brand,Match Report,,21,6,21.7,1.0,1,1,2024,Bochum
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,7,Bayern Munich,0.1,4.8,38,75000.0,Anthony Losilla,3-5-2,Robert Hartmann,Match Report,,4,1,25.4,0.0,0,0,2024,Bochum
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1,3,Monchengladbach,1.7,2.9,58,26000.0,Anthony Losilla,3-5-2,Felix Brych,Match Report,,24,4,18.5,0.0,0,0,2024,Bochum
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,D,0,0,RB Leipzig,0.4,2.5,25,44269.0,Anthony Losilla,3-5-2,Timo Gerach,Match Report,,9,2,19.4,1.0,0,0,2024,Bochum
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1,2,Freiburg,1.5,2.3,42,33900.0,Anthony Losilla,3-4-3,Tobias Reichel,Match Report,,13,3,19.1,0.0,0,0,2024,Bochum
,2023-10-27,20:30,Bundesliga,Matchweek 9,Fri,Home,D,2,2,Mainz 05,1.4,0.4,50,26000.0,Anthony Losilla,3-4-3,Patrick Ittrich,Match Report,,11,3,19.3,0.0,1,1,2024,Bochum
,2023-11-03,20:30,Bundesliga,Matchweek 10,Fri,Away,W,2,1,Darmstadt 98,1.2,0.7,42,17810.0,Anthony Losilla,3-4-3,Marco Fritz,Match Report,,9,4,19.7,1.0,0,0,2024,Bochum
,2023-11-11,18:30,Bundesliga,Matchweek 11,Sat,Home,D,1,1,Koln,3.7,0.9,52,26000.0,Kevin Stöger,4-3-3,Matthias Jöllenbeck,Match Report,,25,9,16.8,1.0,0,0,2024,Bochum
,2023-11-26,15:30,Bundesliga,Matchweek 12,Sun,Away,D,0,0,Heidenheim,0.4,0.8,51,15000.0,Anthony Losilla,4-3-3,Felix Zwayer,Match Report,,10,2,21.8,0.0,0,0,2024,Bochum
,2023-08-20,17:30,Bundesliga,Matchweek 1,Sun,Away,L,0,1,Eint Frankfurt,0.5,1.5,39,54000.0,Fabian Holland,3-4-3,Harm Osmers,Match Report,,10,2,19.0,0.0,0,0,2024,Darmstadt 98
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,4,Union Berlin,2.3,1.7,73,17810.0,Fabian Holland,3-4-3,Patrick Ittrich,Match Report,,21,6,16.0,0.0,0,0,2024,Darmstadt 98
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1,5,Bayer Leverkusen,0.4,2.8,28,29653.0,Fabian Holland,3-4-1-2,Sven Jablonski,Match Report,,5,1,17.8,0.0,0,0,2024,Darmstadt 98
,2023-09-17,17:30,Bundesliga,Matchweek 4,Sun,Home,D,3,3,Monchengladbach,1.2,3.9,37,17810.0,Fabian Holland,3-5-2,Timo Gerach,Match Report,,15,8,21.6,2.0,0,0,2024,Darmstadt 98
,2023-09-22,20:30,Bundesliga,Matchweek 5,Fri,Away,L,1,3,Stuttgart,0.2,2.3,42,54000.0,Fabian Holland,5-4-1,Matthias Jöllenbeck,Match Report,,4,0,19.3,0.0,0,0,2024,Darmstadt 98
,2023-10-01,15:30,Bundesliga,Matchweek 6,Sun,Home,W,4,2,Werder Bremen,2.4,1.5,43,17810.0,Fabian Holland,3-5-2,Martin Petersen,Match Report,,13,4,17.0,0.0,1,1,2024,Darmstadt 98
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2,1,Augsburg,1.8,0.9,52,29200.0,Fabian Holland,3-4-1-2,Deniz Aytekin,Match Report,,16,4,19.3,0.0,1,1,2024,Darmstadt 98
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,1,3,RB Leipzig,2.4,1.9,57,17810.0,Fabian Holland,3-4-1-2,Harm Osmers,Match Report,,17,3,14.8,0.0,1,1,2024,Darmstadt 98
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,8,Bayern Munich,0.7,5.8,46,75000.0,Tobias Kempe,3-4-1-2,Martin Petersen,Match Report,,9,4,19.8,1.0,0,0,2024,Darmstadt 98
,2023-11-03,20:30,Bundesliga,Matchweek 10,Fri,Home,L,1,2,Bochum,0.7,1.2,58,17810.0,Fabian Holland,3-4-1-2,Marco Fritz,Match Report,,15,4,20.7,1.0,0,0,2024,Darmstadt 98
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,D,0,0,Mainz 05,0.5,0.7,56,17810.0,Marcel Schuhen,3-5-2,Daniel Siebert,Match Report,,10,3,20.4,0.0,0,0,2024,Darmstadt 98
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,D,1,1,Freiburg,0.4,1.6,34,34300.0,Fabian Holland,3-4-3,Sascha Stegemann,Match Report,,7,1,19.7,0.0,0,0,2024,Darmstadt 98
,2023-08-20,15:30,Bundesliga,Matchweek 1,Sun,Away,L,1,4,Union Berlin,2.3,1.9,53,22012.0,Robin Zentner,3-4-3,Tobias Stieler,Match Report,,8,1,18.5,0.0,0,2,2024,Mainz 05
,2023-08-27,15:30,Bundesliga,Matchweek 2,Sun,Home,D,1,1,Eint Frankfurt,1.2,1.1,40,33305.0,Robin Zentner,3-4-3,Bastian Dankert,Match Report,,12,6,15.9,2.0,0,0,2024,Mainz 05
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,L,0,4,Werder Bremen,0.5,2.7,55,41000.0,Robin Zentner,3-4-3,Robert Schröder,Match Report,,13,3,18.4,1.0,0,0,2024,Mainz 05
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1,3,Stuttgart,0.9,1.6,40,30500.0,Robin Zentner,3-4-3,Harm Osmers,Match Report,,15,3,17.1,0.0,0,0,2024,Mainz 05
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,L,1,2,Augsburg,0.6,0.8,59,27310.0,Robin Zentner,3-4-3,Marco Fritz,Match Report,,12,2,18.0,0.0,0,0,2024,Mainz 05
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,3,Bayer Leverkusen,0.5,1.1,45,33305.0,Robin Zentner,3-4-3,Benjamin Brand,Match Report,,10,3,18.7,1.0,0,0,2024,Mainz 05
,2023-10-06,20:30,Bundesliga,Matchweek 7,Fri,Away,D,2,2,Monchengladbach,0.8,2.3,40,51529.0,Robin Zentner,3-4-3,Sven Jablonski,Match Report,,14,7,20.9,0.0,0,0,2024,Mainz 05
,2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Home,L,1,3,Bayern Munich,1.1,1.8,38,,Robin Zentner,3-4-3,Sascha Stegemann,Match Report,,16,3,14.9,0.0,0,0,2024,Mainz 05
,2023-10-27,20:30,Bundesliga,Matchweek 9,Fri,Away,D,2,2,Bochum,0.4,1.4,50,26000.0,Robin Zentner,3-4-3,Patrick Ittrich,Match Report,,9,3,19.6,0.0,0,0,2024,Mainz 05
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,W,2,0,RB Leipzig,0.9,0.5,33,30100.0,Robin Zentner,3-4-3,Bastian Dankert,Match Report,,10,3,17.6,0.0,0,0,2024,Mainz 05
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,D,0,0,Darmstadt 98,0.7,0.5,44,17810.0,Robin Zentner,3-4-3,Daniel Siebert,Match Report,,11,1,18.5,0.0,0,0,2024,Mainz 05
,2023-11-26,17:30,Bundesliga,Matchweek 12,Sun,Away,D,1,1,Hoffenheim,1.8,1.2,47,22000.0,Silvan Widmer,4-2-3-1,Deniz Aytekin,Match Report,,13,4,22.3,2.0,0,1,2024,Mainz 05
,2023-08-20,15:30,Bundesliga,Matchweek 1,Sun,Home,W,4,1,Mainz 05,1.9,2.3,47,22012.0,Christopher Trimmel,5-3-2,Tobias Stieler,Match Report,,11,6,14.8,2.0,0,0,2024,Union Berlin
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,4,1,Darmstadt 98,1.7,2.3,27,17810.0,Danilho Doekhi,3-5-2,Patrick Ittrich,Match Report,,13,6,15.3,0.0,0,0,2024,Union Berlin
,2023-09-03,17:30,Bundesliga,Matchweek 3,Sun,Home,L,0,3,RB Leipzig,0.3,1.2,36,,Danilho Doekhi,3-4-3,Daniel Schlager,Match Report,,3,1,21.7,1.0,0,0,2024,Union Berlin
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Wolfsburg,1.1,0.4,56,21917.0,Christopher Trimmel,3-5-2,Felix Brych,Match Report,,19,6,14.8,0.0,0,0,2024,Union Berlin
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0,2,Hoffenheim,1.6,2.0,57,20000.0,Sheraldo Becker,3-5-2,Deniz Aytekin,Match Report,,22,5,15.2,0.0,0,0,2024,Union Berlin
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0,1,Heidenheim,2.2,0.8,50,15000.0,Christopher Trimmel,3-4-3,Sascha Stegemann,Match Report,,20,8,16.9,2.0,0,0,2024,Union Berlin
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,L,2,4,Dortmund,1.4,1.6,34,81365.0,Christopher Trimmel,5-3-2,Patrick Ittrich,Match Report,,12,4,18.7,0.0,1,1,2024,Union Berlin
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,0,3,Stuttgart,0.6,1.4,43,22012.0,Christopher Trimmel,3-5-2,Bastian Dankert,Match Report,,9,1,18.2,0.0,0,0,2024,Union Berlin
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,2,Werder Bremen,0.6,0.8,44,42100.0,Christopher Trimmel,3-5-2,Tobias Stieler,Match Report,,7,2,18.4,0.0,0,0,2024,Union Berlin
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0,3,Eint Frankfurt,0.7,1.6,50,22012.0,Christopher Trimmel,5-4-1,Sven Jablonski,Match Report,,11,3,18.5,0.0,0,0,2024,Union Berlin
,2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Away,L,0,4,Bayer Leverkusen,0.0,2.4,31,29387.0,Sheraldo Becker,3-4-3,Timo Gerach,Match Report,,2,2,20.4,0.0,0,0,2024,Union Berlin
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,D,1,1,Augsburg,2.1,1.7,61,22012.0,Christopher Trimmel,3-4-3,Florian Badstübner,Match Report,,14,5,17.3,0.0,0,1,2024,Union Berlin
,2023-08-19,18:30,Bundesliga,Matchweek 1,Sat,Away,L,0,1,Dortmund,1.2,1.8,34,81365.0,Florian Kainz,4-2-3-1,Deniz Aytekin,Match Report,,11,4,16.5,0.0,0,0,2024,Koln
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,2,Wolfsburg,0.9,1.7,50,49500.0,Florian Kainz,4-2-3-1,Matthias Jöllenbeck,Match Report,,13,2,19.9,0.0,0,0,2024,Koln
,2023-09-03,15:30,Bundesliga,Matchweek 3,Sun,Away,D,1,1,Eint Frankfurt,0.9,1.1,35,54000.0,Florian Kainz,4-1-4-1,Florian Badstübner,Match Report,,6,1,25.3,0.0,1,1,2024,Koln
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1,3,Hoffenheim,1.0,1.0,56,49300.0,Florian Kainz,4-2-3-1,Daniel Siebert,Match Report,,18,6,18.0,0.0,0,0,2024,Koln
,2023-09-23,18:30,Bundesliga,Matchweek 5,Sat,Away,L,1,2,Werder Bremen,1.3,2.1,53,,Florian Kainz,4-2-3-1,Bastian Dankert,Match Report,,14,4,14.7,1.0,0,0,2024,Koln
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,2,Stuttgart,0.7,2.5,40,50000.0,Florian Kainz,4-1-3-2,Tobias Stieler,Match Report,,14,5,18.7,0.0,0,0,2024,Koln
,2023-10-08,15:30,Bundesliga,Matchweek 7,Sun,Away,L,0,3,Bayer Leverkusen,1.3,3.2,36,30210.0,Florian Kainz,4-1-3-2,Felix Zwayer,Match Report,,7,3,11.3,0.0,0,0,2024,Koln
,2023-10-22,15:30,Bundesliga,Matchweek 8,Sun,Home,W,3,1,Monchengladbach,2.7,0.3,60,50000.0,Florian Kainz,4-2-3-1,Deniz Aytekin,Match Report,,21,6,19.6,1.0,2,2,2024,Koln
,2023-10-28,18:30,Bundesliga,Matchweek 9,Sat,Away,L,0,6,RB Leipzig,0.9,4.2,38,46480.0,Florian Kainz,4-2-3-1,Benjamin Brand,Match Report,,6,1,12.4,1.0,0,0,2024,Koln
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,D,1,1,Augsburg,2.0,2.6,59,49300.0,Florian Kainz,4-2-3-1,Christian Dingert,Match Report,,26,11,17.7,1.0,0,0,2024,Koln
,2023-11-11,18:30,Bundesliga,Matchweek 11,Sat,Away,D,1,1,Bochum,0.9,3.7,48,26000.0,Florian Kainz,4-2-3-1,Matthias Jöllenbeck,Match Report,,11,6,14.4,0.0,0,0,2024,Koln
,2023-11-24,20:30,Bundesliga,Matchweek 12,Fri,Home,L,0,1,Bayern Munich,0.2,3.5,32,50000.0,Florian Kainz,3-4-1-2,Marco Fritz,Match Report,,6,1,21.8,0.0,0,0,2024,Koln
,2022-08-05,20:30,Bundesliga,Matchweek 1,Fri,Away,W,6,1,Eint Frankfurt,4.0,0.9,63,51500.0,Manuel Neuer,4-4-2,Deniz Aytekin,Match Report,,23,10,16.6,1.0,0,0,2023,Bayern Munich
,2022-08-14,17:30,Bundesliga,Matchweek 2,Sun,Home,W,2,0,Wolfsburg,2.0,0.5,68,75000.0,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,24,8,18.4,0.0,0,0,2023,Bayern Munich
,2022-08-21,17:30,Bundesliga,Matchweek 3,Sun,Away,W,7,0,Bochum,2.9,0.7,64,26000.0,Manuel Neuer,4-4-2,Daniel Siebert,Match Report,,21,11,18.3,1.0,1,1,2023,Bayern Munich
,2022-08-27,18:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Monchengladbach,2.8,0.5,69,75000.0,Manuel Neuer,4-2-2-2,Daniel Schlager,Match Report,,33,20,17.4,1.0,0,0,2023,Bayern Munich
,2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Union Berlin,1.5,0.3,74,22012.0,Manuel Neuer,4-2-3-1,Frank Willenborg,Match Report,,21,6,18.1,0.0,0,0,2023,Bayern Munich
,2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Stuttgart,2.2,1.2,66,75000.0,Manuel Neuer,4-2-3-1,Christian Dingert,Match Report,,19,6,17.5,1.0,0,0,2023,Bayern Munich
,2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Away,L,0,1,Augsburg,1.6,1.7,76,30660.0,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,19,6,18.8,0.0,0,0,2023,Bayern Munich
,2022-09-30,20:30,Bundesliga,Matchweek 8,Fri,Home,W,4,0,Bayer Leverkusen,1.9,0.8,62,75000.0,Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,20,9,16.6,2.0,0,0,2023,Bayern Munich
,2022-10-08,18:30,Bundesliga,Matchweek 9,Sat,Away,D,2,2,Dortmund,0.6,1.6,56,81365.0,Manuel Neuer,4-2-3-1,Deniz Aytekin,Match Report,,9,3,20.5,0.0,0,0,2023,Bayern Munich
,2022-10-16,19:30,Bundesliga,Matchweek 10,Sun,Home,W,5,0,Freiburg,2.1,0.3,66,75000.0,Joshua Kimmich,4-2-3-1,Sascha Stegemann,Match Report,,16,8,18.4,0.0,0,0,2023,Bayern Munich
,2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Away,W,2,0,Hoffenheim,2.4,0.8,58,30150.0,Joshua Kimmich,4-2-3-1,Sven Jablonski,Match Report,,21,9,13.9,0.0,0,0,2023,Bayern Munich
,2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Home,W,6,2,Mainz 05,3.1,2.2,69,75000.0,Joshua Kimmich,4-2-3-1,Felix Zwayer,Match Report,,23,12,15.3,0.0,0,1,2023,Bayern Munich
,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,W,3,2,Hertha BSC,1.9,1.2,72,74667.0,Manuel Neuer,4-2-3-1,Bastian Dankert,Match Report,,14,4,17.1,1.0,0,0,2023,Bayern Munich
,2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Home,W,6,1,Werder Bremen,4.4,1.3,61,75000.0,Manuel Neuer,4-2-3-1,Robert Hartmann,Match Report,,20,9,14.4,0.0,0,1,2023,Bayern Munich
